block_id,anomaly_score
808,0.0029984715
809,0.0080091525
810,0.007947932
811,0.0050114137
812,0.007724353
813,0.009904146
814,0.0068230242
815,0.004733497
816,0.0035860753
817,0.006969829
818,0.008517506
819,0.0034241045
820,0.0031306234
821,0.006583706
822,0.020848231
823,0.00839535
824,0.014907673
825,0.0044011325
826,0.008760456
827,0.009012585
828,0.0057818303
829,0.0060546054
830,0.011574787
831,0.0059763263
832,0.007215227
833,0.008958816
834,0.010726956
835,0.0069459695
836,0.0064057726
837,0.0065296195
838,0.003807273
839,0.0053602215
840,0.005062964
841,0.0051587494
842,0.0067202738
843,0.005514358
844,0.00618927
845,0.0043491367
846,0.009578814
847,0.004082356
848,0.0055485456
849,0.006446368
850,0.01090722
851,0.0066593857
852,0.015744122
853,0.007893918
854,0.011552996
855,0.003109088
856,0.0069612833
857,0.006661026
858,0.0013268365
859,0.0059095
860,0.004779575
861,0.01882122
862,0.007385222
863,0.0027776659
864,0.046510942
865,0.0097663365
866,0.005803327
867,0.02425595
868,0.019510955
869,0.013412951
870,0.0022767533
871,0.006452271
872,0.011187326
873,0.0016910069
874,0.0027271165
875,0.028310847
876,0.005725199
877,0.0051175104
878,0.116684355
879,0.005158617
880,0.004778362
881,0.0038670776
882,0.0058253086
883,0.00090186513
884,0.0080090575
885,0.0011179034
886,0.003262104
887,0.0011777832
888,0.0018964732
889,0.005979491
890,0.009008731
891,0.0020360015
892,0.011451613
893,0.005198494
894,0.00786023
895,0.020152342
896,0.016725095
897,0.0020162775
898,0.0019561322
899,0.003168668
900,0.001858334
901,0.0021403714
902,0.0011143485
903,0.0027354897
904,0.004303076
905,0.002930859
906,0.00555917
907,0.0010335009
908,0.002214544
909,0.010717979
910,0.0690001
911,0.0047347196
912,0.0016141492
913,0.0021197381
914,0.0017364953
915,0.021427205
916,0.015705036
917,0.0019232387
918,0.008534307
919,0.0020488414
920,0.0004084549
921,0.0023031542
922,0.0013654864
923,0.00049971195
924,0.0013318342
925,0.0014117615
926,0.00087480224
927,0.0010246016
928,0.00199638
929,0.0013066517
930,0.0009744509
931,0.011287792
932,0.000875995
933,0.0015901392
934,0.0015464188
935,0.0007608594
936,0.0009350819
937,0.0024061722
938,0.001245326
939,0.0012572381
940,0.11320991
941,0.10196269
942,0.40751106
943,0.06427453
944,0.104035914
945,0.006433898
946,0.15866788
947,0.05467295
948,0.12246452
949,0.056638807
950,0.68188095
951,0.8156228
952,0.588346
953,0.86562115
954,0.37990165
955,0.37442678
956,0.053393915
957,0.036242828
958,0.084204815
959,0.19464777
960,0.39331704
961,0.43979815
962,0.78335845
963,0.23623036
964,0.01695594
965,0.095307045
966,0.47680524
967,0.8816061
968,0.8711717
969,0.09455036
970,0.094472766
971,0.50320894
972,0.0035030209
973,0.009622781
974,0.013215699
975,0.0012896096
976,0.00283713
977,0.0017399241
978,0.0042957175
979,0.0793322
980,0.056402963
981,0.01372563
982,0.061178114
983,0.8991039
984,0.03645483
985,0.100134954
986,0.24027666
987,0.20541741
988,0.10669327
989,0.114603505
990,0.27882937
991,0.18119995
992,0.1352508
993,0.06599518
994,0.28214052
995,0.0025542644
996,0.0018709135
997,0.0033858002
998,0.031353313
999,0.0031542133
1000,0.0011959106
1001,0.001723028
1002,0.002531281
1003,0.021693442
1004,0.017822485
1005,0.004299947
1006,0.0062328298
1007,0.0017315915
1008,0.008497033
1009,0.0069947513
1010,0.0039037073
1011,0.009561436
1012,0.00338433
1013,0.0038499027
1014,0.004283265
1015,0.0049265716
1016,0.00844583
1017,0.0033428415
1018,0.0024739255
1019,0.0027210086
1020,0.005327776
1021,0.0074365158
1022,0.0017228697
1023,0.0049219267
1024,0.0021475325
1025,0.020186083
1026,0.0073527875
1027,0.0037773473
1028,0.0015484559
1029,0.00067832944
1030,0.0009393821
1031,0.00081940327
1032,0.0010618657
1033,0.002740247
1034,0.0014685686
1035,0.0015495718
1036,0.0056071854
1037,0.0004715199
1038,0.002156684
1039,0.00070150057
1040,0.0010325738
1041,0.0011235564
1042,0.0009706893
1043,0.0027768554
1044,0.00096315314
1045,0.00086410623
1046,0.0014188822
1047,0.0023975163
1048,0.001018193
1049,0.001006496
1050,0.0027120833
1051,0.0017451273
1052,0.001956569
1053,0.0010888687
1054,0.002268046
1055,0.0012657474
1056,0.0013415043
1057,0.00079561054
1058,0.0007481531
1059,0.0014746975
1060,0.0008364147
1061,0.0038396358
1062,0.0014431764
1063,0.002053722
1064,0.0009231054
1065,0.0010104814
1066,0.0006838985
1067,0.0013698954
1068,0.0010143835
1069,0.0014859586
1070,0.0015514924
1071,0.0038284005
1072,0.0008228759
1073,0.00081785134
1074,0.00044078458
1075,0.0008554302
1076,0.0004660084
1077,0.00045281608
1078,0.00096013193
1079,0.001400655
1080,0.00068512425
1081,0.0008805811
1082,0.00088310224
1083,0.00066030177
1084,0.0023006191
1085,0.001295739
1086,0.0008141568
1087,0.0015751641
1088,0.001436802
1089,0.0022499978
1090,0.0016802577
1091,0.0025597992
1092,0.005244493
1093,0.00066343107
1094,0.0012273723
1095,0.0024571852
1096,0.0010676505
1097,0.0005879497
1098,0.0008164075
1099,0.003502708
1100,0.002177276
1101,0.002460033
1102,0.0014206439
1103,0.00081905903
1104,0.0046232096
1105,0.002148886
1106,0.005826513
1107,0.028036516
1108,0.0056502987
1109,0.01592158
1110,0.0022505245
1111,0.0014296473
1112,0.007865678
1113,0.004176362
1114,0.002699291
1115,0.0030591632
1116,0.006026394
1117,0.002360907
1118,0.00092237303
1119,0.0037642748
1120,0.0031238864
1121,0.0023615854
1122,0.0037665195
1123,0.006372526
1124,0.0053459657
1125,0.009627885
1126,0.0034958324
1127,0.0067771426
1128,0.028882887
1129,0.0025868188
1130,0.005938361
1131,0.002942278
1132,0.013424869
1133,0.0023304727
1134,0.003000328
1135,0.0019441019
1136,0.0032129532
1137,0.0006862274
1138,0.0011612247
1139,0.0013476472
1140,0.0017535758
1141,0.0012950783
1142,0.0013650637
1407,0.010357453
1408,0.00066994975
1409,0.0049485937
1410,0.003640995
1411,0.0024270248
1412,0.0010227034
1413,0.007565059
1414,0.001193172
1415,0.0058504823
1416,0.0014227187
1417,0.0053981035
1418,0.0023368618
1419,0.019054398
1420,0.013465913
1421,0.004724293
1422,0.025362015
1423,0.0070346505
1424,0.003968615
1425,0.014250082
1426,0.020560583
1427,0.011554582
1428,0.010498949
1429,0.004018302
1430,0.01065806
1431,0.002707815
1432,0.0034485136
1433,0.0027656541
1434,0.014551879
1435,0.008020825
1436,0.024573052
1437,0.06331262
1438,0.019786892
1439,0.05906954
1440,0.002676046
1441,0.022234045
1442,0.008684237
1443,0.030457715
1444,0.0014386894
1445,0.017968398
1446,0.007820409
1447,0.0069825803
1448,0.0057822275
1449,0.012261737
1450,0.0020407944
1451,0.001577345
1452,0.027489537
1453,0.00812819
1454,0.01767763
1455,0.015830586
1456,0.0004997746
1457,0.0017420399
1458,0.006921318
1459,0.015841488
1460,0.0015925438
1461,0.0008215236
1462,0.0048832404
1463,0.0047321226
1464,0.011761959
1465,0.012802169
1466,0.32457805
1467,0.004640209
1468,0.83944595
1469,0.0011203148
1470,0.0066615655
1471,0.001582703
1472,0.0045723445
1473,0.005711738
1474,0.021480542
1475,0.0043824073
1476,0.16878925
1477,0.00863814
1478,0.042466413
1479,0.39447787
1480,0.043289732
1481,0.017969307
1482,0.011787854
1483,0.0146458065
1484,0.0019626485
1485,0.007369127
1486,0.03252907
1487,0.0056123193
1488,0.020875975
1489,0.01085839
1490,0.0074662846
1491,0.0114130825
1492,0.0064222314
1493,0.0041710325
1494,0.0024622597
1495,0.055765603
1496,0.004563397
1497,0.0018187966
1498,0.0032726869
1499,0.01876327
1500,0.0022673404
1501,0.018789265
1502,0.0454667
1503,0.005237443
1504,0.0035653133
1505,0.0043672537
1506,0.0072451625
1507,0.00430327
1508,0.0024081154
1509,0.0014522763
1510,0.0030486188
1511,0.0020550604
1512,0.0040596616
1513,0.034347687
1514,0.001310056
1515,0.004973302
1516,0.0020322786
1517,0.0017391705
1518,0.000641076
1519,0.0016753608
1520,0.0012338402
1521,0.013937127
1522,0.000821135
1523,0.0044493107
1524,0.0010485267
1525,0.0021675972
1526,0.00072652526
1527,0.0007805928
1528,0.00068879715
1529,0.0006867341
1530,0.004316229
1531,0.004058711
1532,0.0010981446
1533,0.0017317579
1534,0.00074243254
1535,0.00054595945
1536,0.0010086683
1537,0.00070397375
1538,0.0029092014
1539,0.0020527255
1540,0.0013646829
1541,0.002647302
1542,0.00078224146
1543,0.2580812
1544,0.04376572
1545,0.0046941354
1546,0.004132423
1547,0.007853756
1548,0.007743752
1549,0.003346978
1550,0.0010069645
1551,0.0006132168
1552,0.0064180815
1553,0.0019691873
1554,0.0068638916
1555,0.011649815
1556,0.0027599076
1557,0.00057075353
1558,0.03370359
1559,0.027996441
1560,0.0013724138
1561,0.0015275279
1562,0.004658211
1563,0.0012888059
1564,0.0015771075
1565,0.001595
1566,0.0012573017
1567,0.0009735006
1568,0.010599163
1569,0.026646972
1570,0.028075842
1571,0.006307409
1572,0.0038256391
1573,0.001073766
1574,0.007136769
1575,0.10633864
1576,0.10479146
1577,0.12820068
1578,0.48509285
1579,0.55559164
1580,0.8761611
1581,0.3073354
1582,0.85944617
1583,0.8598225
1584,0.7487005
1585,0.7183719
1586,0.8307362
1587,0.5028371
1588,0.76827383
1589,0.97881156
1590,0.0017439082
1591,0.0024723373
1592,0.004789495
1593,0.002219883
1594,0.00083655893
1595,0.0014395068
1596,0.0014498739
1597,0.0015689223
1598,0.0010118017
1599,0.0015033581
1600,0.0010796881
1601,0.0024214806
1602,0.0053159106
1603,0.0037678936
1604,0.004521093
1605,0.004434632
1606,0.014151529
1607,0.025214113
1608,0.012396557
1609,0.024938213
1610,0.019570071
1611,0.015048607
1612,0.013317464
1613,0.017315544
1614,0.019498827
1615,0.017432535
1616,0.008266143
1617,0.014951495
1618,0.023174962
1619,0.018575037
1620,0.013424174
1621,0.011097994
1622,0.010362854
1623,0.012867085
1624,0.009574961
1625,0.00838693
1626,0.0076835165
1627,0.0105699655
1628,0.011058526
1629,0.009648093
1630,0.011903615
1631,0.012826496
1632,0.010435928
1633,0.034868985
1634,0.00925776
1635,0.011932965
1636,0.022108685
1637,0.008731258
1638,0.013395042
1639,0.01663159
1640,0.014928197
1641,0.005977513
1642,0.019730048
1643,0.012437142
1644,0.008891683
1645,0.006905973
1646,0.011402864
1647,0.010963655
1648,0.014907113
1649,0.008144854
1650,0.0054594167
1651,0.015100835
1652,0.012191152
1653,0.0041000186
1654,0.014759174
1655,0.016568663
1656,0.026394181
1657,0.02137666
1658,0.008025899
1659,0.0059618377
1660,0.0069413595
1661,0.0057340157
1662,0.0039595254
1663,0.004252325
1664,0.0061070365
1665,0.002343072
1666,0.0036026496
1667,0.008780014
1668,0.0035600013
1669,0.008479857
1670,0.0018873438
1671,0.0049741096
1672,0.009326863
1673,0.0018615288
1674,0.0016614975
1675,0.000984556
1676,0.0062790215
1677,0.0012025022
1678,0.012988254
1679,0.20312756
1680,0.0073885703
1681,0.005696822
1682,0.062875085
1683,0.042577118
1684,0.02116932
1685,0.1828784
1686,0.13110077
1687,0.090263724
1688,0.0030481466
1689,0.0049140886
1690,0.008563794
1691,0.0013461303
1692,0.0031706928
1693,0.0015787513
1694,0.013172941
1695,0.0005552817
1696,0.0195261
1697,0.45337057
1743,0.009319244
1744,0.008712203
1745,0.010389211
1746,0.006203003
1747,0.0027433909
1748,0.0044535096
1749,0.0032257484
1750,0.0029648072
1751,0.0033464087
1752,0.0022946442
1753,0.0027834796
1754,0.0027202014
1755,0.0028627345
1756,0.0023938026
1757,0.0028685983
1758,0.0029002219
1759,0.0025563377
1760,0.0041424157
1761,0.0026683868
1762,0.0039553996
1763,0.0020298595
1764,0.002126279
1765,0.00167643
1766,0.0038594163
1767,0.001939926
1768,0.0027255358
1769,0.002523782
1770,0.0026042624
1771,0.0041803815
1772,0.0045484426
1773,0.003283292
1774,0.0032546395
1775,0.002736234
1776,0.003948155
1777,0.003961153
1778,0.0063643064
1779,0.0031414754
1780,0.0049370225
1781,0.0076095853
1782,0.0038908252
1783,0.004699559
1784,0.0052363346
1785,0.0068835067
1786,0.0045754537
1787,0.0028820836
1788,0.0035295074
1789,0.0026960005
1790,0.0042266217
1791,0.0038457154
1792,0.005985517
1793,0.0049146316
1794,0.004792276
1795,0.0057443283
1796,0.0046168813
1797,0.0048392257
1798,0.0058814366
1799,0.0035614816
1800,0.0060022525
1801,0.004831152
1802,0.005041447
1803,0.005970802
1804,0.006664109
1805,0.0038373803
1806,0.0065914234
1807,0.0068216217
1808,0.006922291
1809,0.0053553046
1810,0.005006387
1811,0.0043631443
1812,0.0069752503
1813,0.0063082105
1814,0.0084660165
1815,0.011087537
1816,0.010380346
1817,0.006219114
1818,0.010379783
1819,0.010075233
1820,0.011543445
1821,0.0111944815
1822,0.008400314
1823,0.011746426
1824,0.010539509
1825,0.010284724
1826,0.010233228
1827,0.007184762
1828,0.010677954
1829,0.0061415723
1830,0.009482452
1831,0.01593867
1832,0.016143162
1833,0.010118278
1834,0.017512437
1835,0.006419134
1836,0.0043129
1837,0.01573065
1838,0.008754081
1839,0.009066841
1840,0.019421808
1841,0.020992337
1842,0.010349527
1843,0.025984896
1844,0.014697916
1845,0.02898552
1846,0.0028629983
1847,0.007535057
1848,0.006990384
1849,0.010262512
1850,0.0042500864
1851,0.010227429
1852,0.004501199
1853,0.017892836
1854,0.005961148
1855,0.012293876
1856,0.009129454
1857,0.00916795
1858,0.005137997
1859,0.0099376
1860,0.009111493
1861,0.0013966704
1862,0.002889181
1863,0.0030191878
1864,0.0040153284
1865,0.0061719543
1866,0.009950792
1867,0.005357977
1868,0.00179716
1869,0.0022769624
1870,0.005816501
1871,0.0040585026
1872,0.0039947
1873,0.006346095
1874,0.0065608327
1875,0.012549801
1876,0.042939287
1877,0.004823975
1878,0.0028889242
1879,0.004213957
1880,0.0034318047
1881,0.0021594956
1882,0.0029920165
1883,0.002459214
1884,0.002517781
1885,0.0019096951
1886,0.0018909628
1887,0.0019999624
1888,0.0017263984
1889,0.002939841
1890,0.0017667498
1891,0.0014620738
1892,0.0016881018
1893,0.0027473124
1894,0.0023981493
1895,0.002358857
1896,0.0018625621
1897,0.0021380107
1898,0.002966437
1899,0.0020362437
1900,0.0014612685
1901,0.0028548585
1902,0.0017525769
1903,0.007636177
1904,0.0051436014
1905,0.0025199328
1906,0.0021685162
1907,0.0013628723
1908,0.0024617258
1909,0.0011527187
1910,0.0022114085
1911,0.002110006
1912,0.00073992147
1913,0.0042539365
1914,0.0023819301
1915,0.002141815
1916,0.0019941905
1917,0.0019224738
1918,0.0030547422
1919,0.0038248997
1920,0.0027383924
1921,0.0033190283
1922,0.0036847813
1923,0.0026218537
1924,0.003973649
1925,0.013621649
1926,0.014828729
1927,0.0058334367
1928,0.0061825276
1929,0.009116504
1930,0.013734044
1931,0.0022237878
1932,0.0058581363
1933,0.0035765604
1934,0.0015878842
1935,0.001750286
1936,0.0025379078
1937,0.0023216093
1938,0.003930127
1939,0.002535813
1940,0.0022857198
1941,0.017331537
1942,0.0026610063
1943,0.004685824
1944,0.0016389171
1945,0.002138259
1946,0.0033546407
1947,0.003814992
1948,0.0037272556
1949,0.004131925
1950,0.0044943714
1951,0.0020630057
1952,0.010110677
1953,0.0048639793
1954,0.0068883034
1955,0.0068854108
1956,0.007774067
1957,0.004234476
1958,0.008990958
1959,0.004866842
1960,0.004260459
1961,0.0065329983
1962,0.004736333
1963,0.0038847977
1964,0.011416912
1965,0.0060344664
1966,0.007471092
1967,0.009026082
1968,0.012705733
1969,0.005270765
1970,0.002975332
1971,0.0037562952
1972,0.0035116603
1973,0.0031448745
1974,0.0033681998
1975,0.0020115832
1976,0.0047470443
1977,0.0036672712
1978,0.0023727259
1979,0.0016650399
1980,0.003994658
1981,0.0054989536
1982,0.0035737832
1983,0.0027881227
1984,0.0028225053
1985,0.003265807
1986,0.004595307
1987,0.0060855206
1988,0.0048579955
1989,0.0089768255
1990,0.002093364
1991,0.0062207943
1992,0.0028037492
1993,0.012237309
1994,0.0038823187
1995,0.0026086038
1996,0.002905399
1997,0.0022579213
1998,0.0064229583
1999,0.004125786
2000,0.0038384995
2001,0.0033243974
2002,0.005891638
2003,0.0059379386
2004,0.012912448
2005,0.007563356
2006,0.0061867917
2007,0.006270137
2008,0.008296893
2009,0.014466589
2010,0.0090548275
2011,0.018926062
2154,0.004546759
2155,0.003943947
2156,0.006906238
2157,0.0055184723
2158,0.0038897549
2159,0.0048669344
2160,0.002566653
2161,0.0122820595
2162,0.002539358
2163,0.0022374783
2164,0.0040105064
2165,0.015620258
2166,0.014697929
2167,0.027250791
2168,0.050363407
2169,0.014085847
2170,0.009519846
2171,0.028827075
2172,0.016903833
2173,0.011140174
2174,0.04724744
2175,0.055162765
2176,0.04579676
2177,0.060695875
2178,0.014074177
2179,0.015703501
2180,0.019800425
2181,0.009547528
2182,0.01033974
2183,0.012474388
2184,0.03906014
2185,0.01929095
2186,0.04525807
2187,0.008967892
2188,0.008600984
2189,0.01326124
2190,0.010348678
2191,0.054897457
2192,0.04064359
2193,0.28657806
2194,0.028281085
2195,0.0056694457
2196,0.028977472
2197,0.003998071
2198,0.010720917
2199,0.056018062
2200,0.012173438
2201,0.029400012
2202,0.019793447
2203,0.025532419
2204,0.039664205
2205,0.04296674
2206,0.117633015
2207,0.31921047
2208,0.053682595
2209,0.38160807
2210,0.38125846
2211,0.05660317
2212,0.044471513
2213,0.57152236
2214,0.122522175
2215,0.11133157
2216,0.7184265
2217,0.11716834
2218,0.70481706
2219,0.33770543
2220,0.1413387
2221,0.080424055
2222,0.23962829
2223,0.8136559
2224,0.1918583
2225,0.17125793
2226,0.75247437
2227,0.040660407
2228,0.2901226
2229,0.11393655
2230,0.35758302
2231,0.37755102
2232,0.58621347
2233,0.057063665
2234,0.5356448
2235,0.09864172
2236,0.6929704
2237,0.36152142
2238,0.71101797
2239,0.96517855
2240,0.70413035
2241,0.58461124
2242,0.2375079
2243,0.044270426
2244,0.03743573
2245,0.8747444
2246,0.7437912
2247,0.77986604
2248,0.12778439
2249,0.07552108
2250,0.062905096
2251,0.036488697
2252,0.069106765
2253,0.011527541
2254,0.10128837
2255,0.07678008
2256,0.0531215
2257,0.57281864
2258,0.041999124
2259,0.016920814
2260,0.15447624
2261,0.054518856
2262,0.0472092
2263,0.079582185
2264,0.006322238
2265,0.14595793
2266,0.42123327
2267,0.12071026
2268,0.1508931
2269,0.009969846
2270,0.017325196
2271,0.005987131
2272,0.016045716
2273,0.10390573
2274,0.057478163
2275,0.6119316
2276,0.21234238
2277,0.052985277
2278,0.11859812
2279,0.15855047
2280,0.036601458
2281,0.067528225
2282,0.03525846
2283,0.092992045
2284,0.07022438
2285,0.005360888
2286,0.17923625
2287,0.080710255
2288,0.04294832
2289,0.29055065
2290,0.18600349
2291,0.012195516
2292,0.3687658
2293,0.0662792
